tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
0,20,112.50,10.50,6.50,255.00,0,0.000000,0.000000,0.000000,0.000000,0
1000,7,147.00,14.00,9.00,82.00,17,0.145201,0.143284,0.136868,0.104384,27121
2000,8,134.75,14.00,9.00,103.00,33,0.139760,0.138322,0.130983,0.109303,26431
3000,7,147.29,14.00,9.00,100.57,43,0.138434,0.137866,0.131499,0.110922,26388
4000,6,147.17,14.00,9.00,87.50,54,0.138538,0.138500,0.131503,0.110853,26296
5000,7,146.71,14.00,9.00,82.86,62,0.138592,0.138251,0.130958,0.112234,26329
6000,6,147.33,14.00,9.00,95.67,70,0.138223,0.138336,0.131404,0.112681,26544
7000,7,147.00,14.00,9.00,93.43,78,0.140544,0.138133,0.131473,0.111341,26127
8000,7,147.00,14.00,9.00,93.43,86,0.138771,0.138163,0.131667,0.110811,26324
9000,8,146.50,14.00,9.00,86.50,97,0.139039,0.138357,0.131345,0.110117,26381
10000,6,146.33,14.00,9.00,80.00,109,0.138330,0.138216,0.131658,0.112514,26379
11000,6,146.33,14.00,9.00,80.00,117,0.137887,0.138113,0.131154,0.112649,26587
12000,6,146.33,14.00,9.00,80.00,125,0.138058,0.138133,0.131632,0.112318,26612
13000,6,146.33,14.00,9.00,80.00,133,0.138221,0.137883,0.131167,0.111995,26653
14000,6,146.33,14.00,9.00,80.00,141,0.138253,0.137500,0.130543,0.112678,26589
15000,7,146.86,14.00,9.00,85.29,149,0.138825,0.138184,0.131401,0.110110,26537
16000,8,146.50,14.00,9.00,88.88,157,0.139770,0.137685,0.131620,0.111642,26379
17000,7,146.86,14.00,9.00,93.29,165,0.138240,0.138164,0.131556,0.112147,26483
18000,7,146.86,14.00,9.00,93.29,173,0.138062,0.137761,0.131477,0.112512,26575
19000,6,146.33,14.00,9.00,81.33,181,0.138798,0.138306,0.129917,0.111136,26463
20000,6,146.33,14.00,9.00,86.67,189,0.138070,0.137844,0.130984,0.112778,26530
21000,7,146.71,14.00,9.00,74.86,199,0.138397,0.138133,0.131602,0.110725,26489
22000,6,146.33,14.00,9.00,113.33,209,0.139092,0.138033,0.132511,0.111220,26443
23000,6,146.33,14.00,9.00,114.67,218,0.138344,0.137892,0.131031,0.112183,26528
24000,6,146.33,14.00,9.00,114.67,226,0.138298,0.137921,0.131538,0.111900,26479
25000,7,146.14,14.00,9.00,112.00,234,0.138611,0.138082,0.131699,0.111342,26477
26000,7,146.14,14.00,9.00,112.00,241,0.138497,0.138006,0.131631,0.112503,26506
27000,8,146.62,14.00,9.00,107.00,249,0.139728,0.137922,0.131524,0.110300,26573
28000,7,146.14,14.00,9.00,124.57,256,0.138738,0.138246,0.131547,0.112171,26424
29000,7,146.14,14.00,9.00,124.57,263,0.137943,0.137868,0.131205,0.112113,26714
30000,8,146.50,14.00,9.00,113.50,271,0.138590,0.138213,0.131312,0.111589,26517
31000,9,145.44,14.00,9.00,116.33,279,0.138319,0.137872,0.132652,0.111998,26822
32000,8,146.50,14.00,9.00,126.50,285,0.138855,0.138362,0.133541,0.110879,26344
33000,8,146.50,14.00,9.00,126.50,291,0.137628,0.138156,0.131792,0.112776,26557
34000,8,146.50,14.00,9.00,126.50,299,0.138022,0.137947,0.131577,0.110772,26532
35000,8,146.50,14.00,9.00,127.50,306,0.138588,0.137076,0.131182,0.111573,26467
36000,8,146.50,14.00,9.00,126.50,312,0.138349,0.138161,0.131616,0.112169,26585
37000,8,146.50,14.00,9.00,130.50,319,0.138378,0.137999,0.131296,0.112134,26406
38000,8,145.12,14.00,9.00,158.75,324,0.137664,0.137438,0.131724,0.110522,26601
39000,8,146.50,14.00,9.00,130.50,335,0.138210,0.138210,0.131728,0.112732,26532
40000,8,146.50,14.00,9.00,130.50,346,0.137913,0.138139,0.131593,0.112595,26582
41000,8,146.50,14.00,9.00,130.50,356,0.138289,0.137950,0.131367,0.112520,26582
42000,8,146.50,14.00,9.00,130.50,367,0.138529,0.138040,0.131386,0.112402,26601
43000,8,146.50,14.00,9.00,130.50,378,0.138679,0.137628,0.131509,0.110711,26637
44000,8,146.50,14.00,9.00,130.50,388,0.138212,0.138513,0.093144,0.112502,26604
45000,8,146.50,14.00,9.00,130.50,399,0.138228,0.138228,0.061088,0.112590,26601
46000,7,147.00,14.00,9.00,120.86,409,0.138558,0.137954,0.042239,0.110952,26516
47000,7,147.00,14.00,9.00,120.86,420,0.138215,0.137914,0.046222,0.112678,26589
48000,7,147.00,14.00,9.00,120.86,431,0.138222,0.138035,0.042206,0.112275,26631
49000,7,147.00,14.00,9.00,120.86,441,0.138431,0.137905,0.043152,0.112442,26627
50000,7,147.00,14.00,9.00,120.86,452,0.138020,0.137570,0.046032,0.113032,26612
51000,7,147.14,14.00,9.00,121.00,463,0.138059,0.137796,0.041933,0.112975,26590
52000,8,146.50,14.00,9.00,84.50,472,0.138217,0.137992,0.019396,0.111040,26603
53000,7,146.14,14.00,9.00,121.14,480,0.138771,0.138168,0.000075,0.111182,26533
54000,7,146.14,14.00,9.00,125.71,489,0.137761,0.137912,0.000000,0.112645,26517
55000,8,136.50,14.00,9.00,132.75,499,0.137725,0.138175,0.000112,0.112153,26669
56000,7,146.71,14.00,9.00,136.00,511,0.138819,0.137911,0.000265,0.110586,26459
57000,8,146.50,14.00,9.00,136.50,519,0.139787,0.138987,0.000152,0.111251,26247
58000,8,146.50,14.00,9.00,127.50,526,0.138355,0.137827,0.000000,0.111249,26526
59000,8,146.50,14.00,9.00,127.50,534,0.138001,0.137888,0.000263,0.112374,26652
60000,8,146.50,14.00,9.00,127.50,542,0.138174,0.138136,0.000000,0.112880,26568
61000,8,146.50,14.00,9.00,127.50,550,0.138144,0.138144,0.000000,0.112514,26610
62000,8,146.50,14.00,9.00,127.50,558,0.137840,0.137840,0.000075,0.112328,26654
63000,8,146.50,14.00,9.00,127.50,566,0.138301,0.138113,0.000000,0.112487,26652
64000,9,136.56,14.00,9.00,132.56,574,0.139088,0.138226,0.000000,0.111503,26681
65000,8,146.00,14.00,9.00,155.62,582,0.141176,0.138493,0.000000,0.108939,26088
66000,8,142.00,14.00,9.00,143.50,590,0.138378,0.138189,0.000000,0.111338,26442
67000,7,147.00,14.00,9.00,149.43,596,0.138663,0.138284,0.000000,0.111688,26395
68000,7,147.00,14.00,9.00,122.00,603,0.137597,0.137860,0.000000,0.113115,26672
69000,7,147.00,14.00,9.00,122.00,611,0.137939,0.137714,0.000000,0.112183,26751
70000,8,132.12,14.00,9.00,130.88,619,0.138261,0.138186,0.000449,0.112375,26732
71000,7,147.00,14.00,9.00,122.00,627,0.138473,0.138209,0.000075,0.111555,26525
72000,7,147.00,14.00,9.00,123.14,635,0.138074,0.137850,0.000000,0.112281,26790
73000,7,146.86,14.00,9.00,123.00,640,0.138785,0.138256,0.000113,0.111640,26451
74000,7,146.86,14.00,9.00,123.00,648,0.138383,0.138195,0.000263,0.112068,26600
75000,7,146.86,14.00,9.00,123.00,656,0.138251,0.138289,0.000000,0.112758,26517
76000,7,146.86,14.00,9.00,123.00,664,0.138255,0.138066,0.000188,0.112518,26538
77000,7,145.29,14.00,9.00,123.14,673,0.138443,0.138066,0.000188,0.112405,26538
78000,7,146.86,14.00,9.00,95.57,680,0.138728,0.138502,0.000000,0.110771,26469
79000,7,146.86,14.00,9.00,113.86,690,0.138726,0.138422,0.000456,0.110495,26318
80000,7,145.14,14.00,9.00,121.71,698,0.138030,0.138030,0.000000,0.111754,26603
81000,6,146.33,14.00,9.00,141.33,706,0.138689,0.138273,0.000189,0.110490,26491
82000,6,146.33,14.00,9.00,141.33,714,0.137969,0.137818,0.000000,0.112849,26593
83000,6,146.33,14.00,9.00,148.00,722,0.138249,0.138174,0.000000,0.112805,26568
84000,6,146.33,14.00,9.00,149.33,730,0.138272,0.138009,0.000000,0.111653,26636
85000,6,146.50,14.00,9.00,153.50,738,0.137997,0.138186,0.000000,0.112351,26515
86000,6,146.33,14.00,9.00,121.33,746,0.138820,0.138064,0.000000,0.111464,26466
87000,6,146.33,14.00,9.00,121.33,754,0.137932,0.137481,0.000263,0.112556,26600
88000,5,146.00,14.00,9.00,145.00,762,0.140492,0.138078,0.000230,0.108262,26094
89000,6,146.33,14.00,9.00,121.33,770,0.138262,0.138262,0.000338,0.111578,26645
90000,6,146.33,14.00,9.00,121.33,778,0.137855,0.138418,0.000000,0.112145,26644
91000,5,146.60,14.00,9.00,129.60,788,0.138775,0.138358,0.000000,0.111528,26388
