tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
0,20,118.75,13.75,8.75,255.00,0,0.000000,0.000000,0.000000,0.000000,0
1000,7,118.43,13.00,8.29,123.14,7,0.145203,0.143244,0.136730,0.090563,26556
2000,8,103.88,13.12,8.38,143.25,17,0.145736,0.145197,0.137319,0.104648,24119
3000,7,118.43,13.00,8.29,131.14,24,0.145519,0.145478,0.137177,0.104761,24093
4000,7,118.43,13.00,8.29,131.14,32,0.145856,0.145152,0.136872,0.105117,24154
5000,7,118.43,13.00,8.29,131.14,40,0.145525,0.145111,0.137410,0.104745,24154
6000,6,138.00,12.83,8.17,112.50,50,0.145850,0.146641,0.136979,0.103078,24011
7000,6,138.00,12.83,8.17,107.17,58,0.146111,0.145240,0.137026,0.108733,24105
8000,6,138.00,12.83,8.17,107.17,66,0.146040,0.145335,0.136788,0.104551,24103
9000,6,138.00,12.83,8.17,113.83,74,0.145564,0.145275,0.136627,0.105180,24168
10000,7,118.43,13.00,8.29,146.00,82,0.145635,0.145182,0.137354,0.104973,24273
11000,6,137.33,12.83,8.17,142.00,90,0.145768,0.145436,0.136906,0.105143,24148
12000,6,138.00,12.83,8.17,109.83,98,0.145215,0.145339,0.137522,0.104392,24178
13000,6,138.00,12.83,8.17,117.83,114,0.145722,0.145267,0.137038,0.105198,24183
14000,6,138.00,12.83,8.17,117.83,130,0.145767,0.145478,0.137090,0.104656,24203
15000,6,138.00,12.83,8.17,117.83,146,0.145129,0.145997,0.136867,0.104726,24206
16000,7,139.43,13.00,8.29,106.00,159,0.189905,0.145679,0.093560,0.102929,23696
17000,7,139.14,13.00,8.29,133.86,167,0.255692,0.145987,0.028578,0.103508,23235
18000,7,139.14,13.00,8.29,138.86,175,0.273469,0.146139,0.010736,0.103324,23286
19000,7,139.14,13.00,8.29,138.86,183,0.273010,0.146089,0.010793,0.103566,23164
20000,7,139.14,13.00,8.29,138.86,191,0.273167,0.145997,0.010839,0.103247,23158
21000,7,139.14,13.00,8.29,138.86,199,0.272735,0.146376,0.010785,0.103236,23180
22000,7,139.14,13.00,8.29,138.86,207,0.273217,0.146098,0.010999,0.103222,23183
23000,7,139.14,13.00,8.29,138.86,215,0.273512,0.146247,0.010785,0.103236,23180
24000,7,139.14,13.00,8.29,138.86,223,0.273139,0.146261,0.010879,0.103264,23164
25000,7,139.14,13.00,8.29,138.86,231,0.272853,0.145974,0.010843,0.103335,23148
26000,7,139.14,13.00,8.29,138.86,239,0.273692,0.146055,0.010870,0.103136,23183
27000,7,139.14,13.00,8.29,138.86,247,0.273442,0.145743,0.010793,0.103436,23164
28000,7,139.14,13.00,8.29,138.86,255,0.273182,0.146010,0.010777,0.103289,23197
29000,7,139.14,13.00,8.29,138.86,263,0.272959,0.145935,0.010794,0.103536,23161
30000,7,139.14,13.00,8.29,138.86,271,0.273132,0.146065,0.011139,0.103320,23161
31000,7,139.14,13.00,8.29,138.86,279,0.273269,0.146046,0.010965,0.103393,23164
32000,7,139.14,13.00,8.29,138.86,287,0.273614,0.146132,0.011052,0.103177,23164
33000,7,139.14,13.00,8.29,138.86,295,0.273528,0.146175,0.010793,0.103307,23164
34000,7,139.14,13.00,8.29,138.86,303,0.272955,0.146159,0.010782,0.103463,23187
35000,7,139.14,13.00,8.29,138.86,311,0.272837,0.146089,0.010793,0.103177,23164
36000,7,139.14,13.00,8.29,138.86,319,0.272994,0.145634,0.010775,0.102879,23202
37000,7,139.14,13.00,8.29,138.86,327,0.273485,0.146046,0.010793,0.103350,23164
38000,7,139.14,13.00,8.29,138.86,335,0.272696,0.145857,0.010756,0.102960,23242
39000,7,139.14,13.00,8.29,138.86,343,0.273253,0.146117,0.010828,0.103192,23180
40000,7,139.14,13.00,8.29,138.86,351,0.273355,0.146218,0.010793,0.103307,23164
41000,7,139.14,13.00,8.29,138.86,359,0.273327,0.146171,0.010780,0.103182,23192
42000,7,139.14,13.00,8.29,138.86,367,0.273123,0.145557,0.010785,0.102934,23180
43000,7,139.14,13.00,8.29,138.86,375,0.273382,0.145902,0.010785,0.103408,23180
44000,7,139.14,13.00,8.29,138.86,383,0.273548,0.145757,0.010970,0.103088,23155
45000,7,139.14,13.00,8.29,138.86,391,0.273183,0.146218,0.010879,0.103221,23164
46000,7,139.14,13.00,8.29,138.86,399,0.273238,0.146164,0.010885,0.103274,23152
47000,7,139.14,13.00,8.29,138.86,407,0.272873,0.145978,0.010794,0.103191,23161
48000,7,139.14,13.00,8.29,138.86,415,0.273010,0.145787,0.010836,0.103307,23164
49000,7,139.14,13.00,8.29,138.86,423,0.272924,0.145743,0.010793,0.103739,23164
50000,7,139.14,13.00,8.29,138.86,431,0.273017,0.146276,0.010781,0.103239,23189
51000,7,139.14,13.00,8.29,138.86,439,0.272708,0.146175,0.010793,0.103695,23164
52000,7,139.14,13.00,8.29,138.86,447,0.272516,0.146040,0.010773,0.103163,23206
53000,7,139.14,13.00,8.29,138.86,455,0.273217,0.146185,0.010999,0.103093,23183
54000,7,139.14,13.00,8.29,138.86,463,0.273132,0.146194,0.010794,0.103191,23161
55000,7,139.14,13.00,8.29,142.29,471,0.273185,0.146388,0.010860,0.101907,23021
56000,11,92.64,13.36,8.55,195.73,480,0.273517,0.145856,0.010753,0.103574,23249
57000,9,93.22,13.22,8.44,174.67,487,0.272993,0.145909,0.010744,0.103662,23268
58000,8,106.88,13.12,8.38,148.50,497,0.273856,0.146165,0.010870,0.102299,23275
59000,7,138.86,13.00,8.29,90.57,503,0.273177,0.145907,0.011104,0.103254,23234
60000,7,138.86,13.00,8.29,110.00,511,0.273737,0.145842,0.010683,0.103880,23402
61000,7,139.71,13.00,8.29,128.00,519,0.273800,0.145828,0.010808,0.103459,23130
62000,7,138.86,13.00,8.29,145.43,527,0.273162,0.145666,0.010664,0.103865,23444
63000,12,83.33,13.42,8.58,182.00,535,0.273146,0.146102,0.010755,0.103511,23244
64000,11,92.18,13.36,8.55,185.18,544,0.272770,0.145919,0.010761,0.103392,23232
65000,9,99.78,13.22,8.44,184.67,551,0.273923,0.145704,0.010714,0.103707,23335
66000,11,78.09,13.36,8.55,171.45,559,0.272898,0.146162,0.010650,0.103476,23474
67000,10,94.10,13.30,8.50,164.80,566,0.273183,0.145995,0.010808,0.102330,23131
68000,8,122.62,13.12,8.38,125.62,573,0.273297,0.146568,0.010806,0.103605,23136
69000,9,109.11,13.22,8.44,144.00,581,0.273334,0.146177,0.010758,0.103920,23239
70000,10,91.60,13.30,8.50,173.90,589,0.273442,0.146369,0.010915,0.103180,23270
71000,7,132.14,13.00,8.29,132.86,596,0.273505,0.145823,0.011006,0.103564,23261
72000,7,140.29,13.00,8.29,148.00,604,0.273339,0.146276,0.010721,0.103521,23319
73000,8,123.00,13.12,8.38,156.00,612,0.273929,0.146222,0.010764,0.103165,23225
74000,8,123.00,13.12,8.38,156.00,620,0.274185,0.145859,0.010830,0.103099,23269
75000,9,108.56,13.22,8.44,168.33,628,0.273178,0.146217,0.010900,0.103179,23212
76000,7,140.00,13.00,8.29,130.57,637,0.273673,0.145976,0.010959,0.103253,23360
77000,10,98.40,13.30,8.50,138.00,645,0.272423,0.145955,0.014252,0.101175,22733
78000,7,138.29,13.00,8.29,134.86,653,0.273260,0.145615,0.011463,0.103598,23205
79000,7,132.71,13.00,8.29,134.57,661,0.273197,0.146248,0.010769,0.103257,23214
80000,7,139.29,13.00,8.29,139.71,669,0.273305,0.146117,0.011280,0.103246,23139
81000,9,109.56,13.22,8.44,164.00,677,0.273352,0.145828,0.010742,0.103678,23274
82000,9,109.44,13.22,8.44,174.78,685,0.273167,0.146040,0.010882,0.103334,23158
83000,6,138.83,12.83,8.17,158.67,696,0.273263,0.146208,0.010760,0.103770,23234
84000,9,98.22,13.22,8.44,135.00,704,0.273482,0.146219,0.010698,0.103256,23369
85000,8,109.75,13.12,8.38,140.88,714,0.272985,0.145583,0.010720,0.103388,23320
86000,7,131.29,13.00,8.29,112.57,724,0.273874,0.146017,0.010759,0.103025,23237
87000,7,138.86,13.00,8.29,111.14,731,0.273072,0.145928,0.010771,0.103318,23210
88000,7,138.57,13.00,8.29,112.00,739,0.273650,0.146146,0.011099,0.103442,23066
89000,9,86.33,13.22,8.44,184.44,747,0.275044,0.145862,0.010889,0.101611,22960
90000,11,86.91,13.36,8.55,177.18,755,0.270202,0.143953,0.010791,0.103191,23723
91000,9,98.56,13.22,8.44,159.00,761,0.273349,0.146245,0.010681,0.103862,23406
92000,7,139.71,13.00,8.29,118.86,769,0.273228,0.146103,0.010759,0.103886,23237
93000,8,122.25,13.12,8.38,131.25,777,0.273805,0.146555,0.010821,0.103878,23104
94000,8,122.25,13.12,8.38,131.25,785,0.273360,0.146392,0.010815,0.103781,23116
95000,8,122.25,13.12,8.38,131.25,793,0.273305,0.146376,0.010804,0.103418,23139
96000,8,122.25,13.12,8.38,131.25,801,0.273062,0.146444,0.010822,0.103545,23101
97000,8,122.25,13.12,8.38,131.25,809,0.273662,0.146555,0.010805,0.103337,23138
98000,8,122.25,13.12,8.38,131.25,817,0.273306,0.146482,0.010825,0.103659,23095
99000,8,122.25,13.12,8.38,131.25,825,0.273329,0.146295,0.010821,0.103792,23104
100000,8,122.25,13.12,8.38,131.25,833,0.273243,0.146555,0.010994,0.103315,23104
101000,8,122.25,13.12,8.38,131.25,841,0.273849,0.146338,0.010821,0.103489,23104
102000,8,122.25,13.12,8.38,131.25,849,0.273026,0.146485,0.010815,0.103266,23115
103000,7,139.71,13.00,8.29,99.43,859,0.273367,0.146112,0.010788,0.103521,23174
104000,11,90.82,13.36,8.55,159.82,868,0.272739,0.145914,0.010701,0.104182,23363
105000,7,139.29,13.00,8.29,151.14,878,0.273131,0.146218,0.010860,0.103124,23205
106000,9,99.00,13.22,8.44,151.78,889,0.273540,0.146139,0.010824,0.103658,23375
107000,9,109.33,13.22,8.44,145.11,896,0.272995,0.145686,0.010941,0.103135,23125
108000,11,91.18,13.36,8.55,180.09,905,0.272588,0.145584,0.010630,0.103788,23519
109000,10,100.50,13.30,8.50,179.50,912,0.273467,0.145754,0.010765,0.103471,23224
110000,10,100.50,13.30,8.50,179.50,920,0.272719,0.146050,0.010768,0.103368,23218
111000,10,100.50,13.30,8.50,179.50,928,0.272723,0.145739,0.010754,0.103411,23247
112000,10,100.50,13.30,8.50,179.50,936,0.273607,0.146199,0.010750,0.103758,23256
113000,7,138.43,13.00,8.29,145.71,942,0.272173,0.144490,0.010665,0.103665,23441
114000,8,104.00,13.12,8.38,158.38,949,0.273261,0.146400,0.010784,0.103265,23183
115000,10,89.20,13.30,8.50,187.70,953,0.272607,0.146317,0.010699,0.103864,23367
116000,7,132.14,13.00,8.29,98.57,964,0.272851,0.145174,0.010924,0.103610,23434
117000,7,138.57,13.00,8.29,85.71,970,0.273263,0.145812,0.010750,0.103801,23256
118000,7,138.57,13.00,8.29,117.71,978,0.273310,0.145970,0.010854,0.103923,23402
119000,12,84.42,13.42,8.58,172.50,987,0.273511,0.146168,0.010770,0.103433,23213
120000,10,98.90,13.30,8.50,165.70,994,0.273336,0.145891,0.010939,0.103380,23312
121000,13,79.15,13.46,8.62,188.62,1003,0.273121,0.145887,0.010819,0.103821,23107
122000,8,109.62,13.12,8.38,163.38,1010,0.272945,0.145479,0.010672,0.103517,23426
123000,7,123.43,13.00,8.29,161.29,1018,0.273174,0.145946,0.010727,0.103765,23399
124000,6,137.50,12.83,8.17,102.67,1027,0.271951,0.145219,0.010710,0.103570,23530
125000,7,138.86,13.00,8.29,116.86,1035,0.273811,0.146243,0.010919,0.103302,23078
126000,7,138.86,13.00,8.29,136.29,1043,0.273189,0.146181,0.010771,0.103572,23211
127000,9,108.67,13.22,8.44,169.33,1051,0.273385,0.145485,0.010644,0.103972,23487
128000,12,82.92,13.42,8.58,179.67,1059,0.272887,0.145543,0.010730,0.103867,23299
129000,12,86.33,13.42,8.58,176.75,1067,0.273703,0.146165,0.010779,0.103523,23193
130000,10,94.90,13.30,8.50,167.40,1075,0.272133,0.146047,0.010884,0.104018,23246
131000,10,98.80,13.30,8.50,160.10,1081,0.272640,0.146228,0.010864,0.101773,23012
132000,9,103.56,13.22,8.44,136.56,1088,0.273306,0.145594,0.010618,0.103971,23545
133000,7,140.29,13.00,8.29,111.43,1100,0.273747,0.145867,0.010792,0.103769,23350
134000,10,98.40,13.30,8.50,152.40,1109,0.273163,0.146334,0.011090,0.103094,23173
135000,12,83.75,13.42,8.58,173.00,1117,0.273818,0.145851,0.010826,0.103153,23092
136000,8,123.00,13.12,8.38,162.00,1124,0.273233,0.146044,0.011131,0.103503,23178
137000,8,123.00,13.12,8.38,162.00,1132,0.273857,0.145869,0.010824,0.103308,23096
138000,8,123.00,13.12,8.38,162.00,1140,0.273944,0.145885,0.010833,0.103198,23169
139000,8,110.75,13.12,8.38,158.88,1149,0.272273,0.145433,0.012783,0.101231,23234
