tick,population,avg_energy,avg_code_length,avg_age,avg_freshness,total_eat,total_refresh,total_divide,total_instructions,eat_ratio,refresh_ratio,divide_ratio,low_energy_eat_rate,low_freshness_refresh_rate,max_generation
0,20,100.00,5.50,0.00,255.00,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0
1000,22,493.91,5.73,528.23,255.00,5521,5657,1472,24464,0.225679,0.231238,0.060170,0.178261,0.000000,6
2000,21,527.43,5.62,1060.10,255.00,5068,5243,1576,22007,0.230290,0.238242,0.071614,0.000000,0.000000,16
3000,21,548.86,5.62,1609.43,255.00,4936,5109,1442,21091,0.234033,0.242236,0.068370,0.000000,0.000000,25
4000,21,550.38,5.62,2119.14,255.00,4955,5109,1422,21099,0.234845,0.242144,0.067397,0.000000,0.000000,35
5000,21,578.67,5.62,2698.19,255.00,4969,5147,1237,21085,0.235665,0.244107,0.058667,0.000000,0.000000,45
6000,21,626.00,5.62,3336.67,255.00,4982,5150,1153,21073,0.236416,0.244389,0.054715,0.000000,0.000000,54
7000,100,317.34,7.50,1135.22,255.00,10405,5021,6565,53443,0.194693,0.093951,0.122841,0.218471,0.000000,67
8000,100,544.20,7.50,2135.22,255.00,18191,5008,14278,100000,0.181910,0.050080,0.142780,0.000000,0.000000,67
9000,39,363.97,6.72,2852.77,255.00,13896,5612,9926,74737,0.185932,0.075090,0.132812,0.177106,0.000000,66
10000,37,394.57,6.65,3363.84,255.00,7716,5884,3706,38077,0.202642,0.154529,0.097329,0.201313,0.000000,78
11000,36,426.03,6.61,3874.50,255.00,7758,5821,3579,38065,0.203809,0.152923,0.094023,0.198217,0.000000,86
12000,39,433.90,6.72,3993.92,255.00,7867,5783,3418,37804,0.208100,0.152973,0.090414,0.202277,0.000000,95
13000,38,465.00,6.68,4547.61,255.00,8093,5784,3383,38699,0.209127,0.149461,0.087418,0.201508,0.000000,103
14000,42,422.21,6.81,4530.62,255.00,8242,5655,3511,39459,0.208875,0.143313,0.088978,0.201201,0.000000,113
15000,39,455.51,6.72,5299.44,255.00,8222,5713,3501,39330,0.209052,0.145258,0.089016,0.205272,0.000000,120
16000,38,482.13,6.68,5909.11,255.00,8190,5642,3337,38993,0.210038,0.144693,0.085579,0.198357,0.000000,130
17000,39,482.44,6.72,6237.69,255.00,8243,5652,3295,39276,0.209874,0.143905,0.083893,0.198124,0.000000,140
18000,40,487.85,6.75,6546.68,255.00,8271,5645,3184,39423,0.209801,0.143191,0.080765,0.196656,0.000000,146
19000,40,493.12,6.75,7014.52,255.00,8299,5642,3230,39633,0.209396,0.142356,0.081498,0.197828,0.000000,157
20000,39,505.92,6.72,7693.97,255.00,8340,5657,3246,39925,0.208892,0.141691,0.081302,0.200170,0.000000,165
21000,41,480.66,6.78,7776.80,255.00,8377,5645,3287,40166,0.208559,0.140542,0.081835,0.200129,0.000000,172
22000,40,492.93,6.75,8447.62,255.00,8358,5640,3277,40096,0.208450,0.140662,0.081729,0.200225,0.000000,180
23000,40,493.88,6.75,8912.48,255.00,8339,5653,3242,39956,0.208705,0.141481,0.081139,0.199592,0.000000,187
